# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 25 Aug 2022 03:07:05 +0200
#
# IP	number of (black)lists
#
111.67.50.227	3
206.189.14.223	3
137.184.100.44	3
8.242.22.186	3
216.245.215.122	3
103.82.145.99	3
211.252.87.118	3
71.80.150.56	3
192.81.212.80	3
210.186.7.186	3
121.229.45.222	3
112.186.242.154	3
192.241.206.155	3
192.241.206.156	3
45.227.254.55	3
93.49.39.200	3
138.68.140.0	3
101.33.63.24	3
152.228.164.249	3
61.80.179.118	3
125.66.243.1	3
153.130.36.37	3
141.98.10.175	3
82.66.77.8	3
192.115.100.180	3
212.70.149.68	3
192.241.214.142	3
45.141.84.10	3
216.186.250.53	3
192.241.205.217	3
8.213.17.47	3
165.232.138.25	3
77.232.24.82	3
160.251.83.115	3
103.31.38.148	3
177.101.100.143	3
104.236.72.182	3
64.27.17.140	3
223.84.147.58	3
2.42.138.122	3
82.65.239.16	3
143.198.209.48	3
192.241.206.210	3
45.236.200.29	3
192.241.213.101	3
67.169.127.118	3
198.98.57.207	3
45.115.99.42	3
185.180.143.75	3
109.70.100.22	3
109.70.100.29	3
192.241.219.60	3
112.64.32.118	3
144.24.214.117	3
117.211.202.164	3
117.139.234.87	3
125.212.251.45	3
34.133.218.250	3
186.179.100.249	3
170.106.33.94	3
165.22.59.229	3
128.199.32.98	3
124.152.76.174	3
192.241.205.158	3
134.17.94.181	3
34.159.141.195	3
2.40.59.99	3
91.92.109.43	3
103.143.72.141	3
5.2.77.22	3
118.70.180.188	3
43.154.158.86	3
91.203.5.165	3
157.230.218.88	3
58.62.110.42	3
189.203.194.165	3
176.112.128.61	3
192.241.212.226	3
206.189.34.241	3
105.28.108.165	3
200.60.92.170	3
192.241.219.58	3
147.182.188.81	3
107.172.63.33	3
46.101.223.61	3
159.203.176.82	3
165.227.85.21	3
206.189.134.26	3
64.62.197.17	3
194.163.168.148	3
46.101.231.66	3
121.131.45.153	3
167.71.160.75	3
37.120.185.151	3
185.180.143.77	3
23.129.64.138	3
23.129.64.130	3
23.129.64.132	3
23.129.64.133	3
23.129.64.136	3
117.4.244.25	3
192.241.220.82	3
64.5.123.66	3
209.73.215.135	3
88.208.240.188	3
199.249.230.149	3
199.249.230.146	3
199.249.230.143	3
199.249.230.141	3
203.205.37.233	3
128.14.209.155	3
192.241.210.224	3
200.70.56.202	3
84.2.226.70	3
192.241.212.149	3
104.244.73.85	3
159.223.215.251	3
188.166.19.128	3
185.4.132.183	3
93.39.228.128	3
78.130.128.106	3
139.59.39.185	3
120.28.109.188	3
192.241.216.101	3
100.1.167.124	3
192.241.216.106	3
59.26.216.102	3
177.99.235.115	3
195.19.105.13	3
185.86.148.90	3
64.227.78.19	3
175.118.152.100	3
104.244.74.97	3
188.214.104.146	3
27.50.54.88	3
83.137.158.14	3
83.137.158.12	3
83.137.158.10	3
83.137.158.11	3
43.154.172.57	3
61.93.165.254	3
34.159.23.61	3
196.1.215.230	3
210.97.86.61	3
103.176.178.98	3
59.98.83.57	3
206.189.65.29	3
116.228.53.227	3
128.199.111.194	3
3.208.88.13	3
103.9.159.153	3
165.22.60.53	3
185.255.96.189	3
157.245.107.128	3
122.160.82.93	3
134.122.118.209	3
192.241.212.100	3
49.174.79.34	3
80.68.7.179	3
39.109.113.139	3
165.232.140.100	3
141.95.18.225	3
61.135.152.226	3
159.223.43.55	3
153.134.65.7	3
40.114.69.14	3
164.90.205.244	3
192.241.214.41	3
178.17.174.211	3
162.19.74.93	3
39.164.106.80	3
139.59.16.54	3
128.199.33.46	3
175.136.228.145	3
157.230.1.224	3
201.46.29.184	3
192.241.221.161	3
103.200.21.229	3
128.199.120.146	3
43.154.142.229	3
35.231.227.39	3
104.248.144.120	3
192.241.221.223	3
137.184.183.55	3
5.2.76.221	3
181.28.101.14	3
85.192.133.13	3
37.139.15.214	3
199.249.230.171	3
80.91.167.71	3
192.241.220.107	3
148.72.209.121	3
139.59.181.152	3
35.85.254.14	3
192.241.205.139	3
115.84.68.36	3
70.119.128.3	3
128.199.146.208	3
165.227.193.21	3
51.195.107.236	3
43.153.63.216	3
159.89.172.207	3
213.27.189.252	3
154.89.5.215	3
154.89.5.213	3
58.246.4.12	3
199.249.230.85	3
154.221.16.237	3
51.250.77.245	3
192.241.157.126	3
75.176.105.231	3
128.199.16.4	3
8.213.129.130	3
192.241.212.209	3
135.181.253.240	3
96.79.228.114	3
112.133.228.250	3
222.124.177.148	3
138.68.8.161	3
201.238.215.131	3
139.99.237.205	3
23.105.217.33	3
202.139.199.93	3
207.172.166.101	3
64.227.182.117	3
34.89.205.117	3
192.241.220.229	3
192.241.220.227	3
192.241.220.225	3
107.189.2.222	3
179.50.78.222	3
185.244.194.139	3
64.62.197.77	3
192.241.192.34	3
111.93.200.50	3
223.71.167.166	3
223.71.167.164	3
212.193.0.166	3
148.66.129.194	3
36.170.93.52	3
76.134.60.69	3
192.241.220.69	3
89.252.135.16	3
5.251.200.209	3
45.154.98.176	3
45.221.8.230	3
185.220.102.247	3
185.220.102.242	3
139.59.90.37	3
101.68.211.3	3
91.132.147.168	3
188.68.56.175	3
71.19.144.106	3
104.244.78.6	3
8.219.82.133	3
206.189.87.115	3
34.145.187.211	3
165.22.106.178	3
5.255.99.48	3
68.183.64.230	3
20.193.247.177	3
78.82.47.127	3
159.223.53.3	3
49.167.15.161	3
58.121.156.214	3
104.244.73.230	3
159.65.199.203	3
147.78.47.233	3
50.208.237.91	3
180.167.154.194	3
24.227.164.158	3
154.89.5.119	3
154.89.5.114	3
170.150.101.195	3
180.168.95.234	3
159.89.173.162	3
143.244.190.237	3
124.110.201.21	3
121.5.73.206	3
141.136.47.27	3
139.255.66.218	3
143.110.251.175	3
128.199.144.93	3
144.126.211.106	3
115.231.10.3	3
106.246.224.154	3
186.190.225.28	3
161.132.180.117	3
200.105.183.118	3
185.220.101.81	3
185.220.101.86	3
209.97.170.186	3
167.71.131.111	3
23.128.248.15	3
23.128.248.11	3
45.20.209.253	3
185.207.107.227	3
186.67.248.6	3
210.19.112.202	3
31.43.191.142	3
159.203.11.165	3
192.241.217.107	3
31.194.129.34	3
103.144.3.164	3
167.94.138.119	3
167.94.138.118	3
34.159.76.235	3
195.29.51.137	3
195.29.51.135	3
41.67.16.38	3
196.1.203.194	3
192.241.141.118	3
192.241.223.12	3
192.241.223.14	3
104.206.128.54	3
138.36.201.225	3
190.56.224.166	3
192.241.213.16	3
81.183.222.181	3
93.51.37.106	3
64.227.126.250	3
134.19.146.45	3
91.183.211.136	3
192.241.215.227	3
159.65.235.114	3
179.184.186.170	3
185.7.33.146	3
51.250.84.59	3
123.31.29.192	3
128.199.187.30	3
134.122.44.93	3
125.137.23.29	3
117.223.136.107	3
159.89.49.62	3
138.68.239.113	3
71.82.15.16	3
154.89.5.85	3
209.141.47.204	3
189.56.217.183	3
190.117.147.185	3
192.241.220.200	3
159.223.41.136	3
187.123.56.57	3
43.128.46.210	3
65.36.37.216	3
162.142.125.220	3
143.198.11.227	3
167.172.253.42	3
139.59.3.114	3
184.168.121.5	3
43.135.141.44	3
192.81.214.91	3
118.107.10.31	3
106.255.248.19	3
170.150.72.28	3
161.35.59.177	3
91.132.144.59	3
81.71.48.33	3
64.62.197.152	3
164.52.24.166	3
209.212.45.102	3
107.189.2.91	3
177.55.100.134	3
151.106.35.235	3
115.88.38.58	3
165.232.154.119	3
101.32.10.55	3
128.199.16.60	3
200.119.112.204	3
159.223.95.166	3
211.22.236.44	3
45.179.149.42	3
111.67.197.89	3
103.101.125.37	3
186.121.204.10	3
34.139.189.78	3
92.118.160.37	3
185.140.6.5	3
190.11.80.188	3
31.186.48.216	3
183.107.195.8	3
167.172.50.255	3
128.199.64.114	3
51.38.227.101	3
109.134.162.71	3
104.248.244.119	3
167.71.95.157	3
210.65.89.218	3
203.151.83.7	3
185.129.61.10	3
24.218.231.49	3
118.70.169.150	3
23.251.102.74	3
64.62.197.227	3
160.251.55.50	3
34.68.147.45	3
136.52.13.251	3
138.68.9.83	3
185.100.85.132	3
200.239.5.165	3
185.225.68.13	3
185.237.14.115	3
64.227.28.246	3
128.199.225.7	3
170.106.167.158	3
20.233.3.219	3
107.173.209.238	3
87.255.193.50	3
91.203.145.116	3
183.180.128.204	3
107.182.28.60	3
112.132.249.164	3
109.70.100.83	3
109.70.100.82	3
109.70.100.87	3
109.70.100.86	3
109.70.100.84	3
128.199.103.79	3
165.227.182.136	3
34.142.60.27	3
103.25.209.110	3
192.241.223.31	3
165.154.6.57	3
182.16.245.85	3
160.153.254.240	3
157.245.218.29	3
159.203.69.233	3
221.204.174.53	3
165.232.35.74	3
199.249.230.66	3
199.249.230.65	3
185.146.232.119	3
113.24.59.144	3
94.20.88.107	3
204.194.29.4	3
159.65.194.58	3
128.199.249.246	3
71.19.154.84	3
185.220.101.5	3
185.220.101.0	3
192.241.221.99	3
192.241.221.94	3
34.89.48.174	3
187.94.16.59	3
85.96.181.48	3
34.125.56.18	3
2.101.130.36	3
175.99.7.7	3
43.156.237.102	3
212.112.98.98	3
103.85.204.98	3
192.99.32.74	3
123.31.12.20	3
68.183.156.109	3
46.101.211.196	3
45.123.92.134	3
128.199.87.28	3
103.46.238.142	3
194.152.206.17	3
43.129.35.207	3
185.244.195.157	3
160.251.23.138	3
207.154.205.34	3
113.28.243.109	3
122.248.43.71	3
209.141.59.116	3
192.241.220.29	3
185.220.101.189	3
59.125.75.24	3
185.220.101.187	3
185.220.101.183	3
43.134.162.83	3
91.134.248.230	3
161.35.236.24	3
8.219.41.153	3
114.4.227.194	3
103.84.236.222	3
189.254.255.3	3
61.80.237.204	3
95.142.161.63	3
116.206.152.242	3
197.45.35.19	3
151.236.62.123	3
75.30.64.54	3
43.132.181.106	3
87.118.116.90	3
157.245.204.50	3
164.177.31.66	3
185.183.157.214	3
66.98.127.52	3
192.241.216.44	3
92.118.160.57	3
109.69.67.17	3
159.223.60.4	3
154.92.16.223	3
84.42.96.48	3
111.62.142.17	3
173.91.161.108	3
45.119.81.236	3
103.226.248.249	3
94.142.241.194	3
34.86.88.253	3
217.146.2.41	3
181.209.102.50	3
45.163.144.2	3
82.196.5.251	3
186.233.119.191	3
203.196.10.216	3
118.27.6.132	3
202.47.117.222	3
117.217.125.87	3
83.229.115.152	3
182.70.115.11	3
121.133.14.249	3
35.199.97.42	3
149.129.250.12	3
83.137.158.5	3
192.241.219.219	3
95.214.52.208	3
208.67.104.67	3
186.119.116.228	3
51.250.85.165	3
121.7.31.13	3
175.197.206.92	3
188.180.93.155	3
125.212.225.165	3
147.182.128.252	3
211.253.24.250	3
185.220.101.48	3
185.220.101.44	3
185.220.101.46	3
185.220.101.41	3
141.105.66.148	3
157.245.38.42	3
104.131.13.185	3
113.21.232.39	3
81.182.248.193	3
112.196.62.36	3
61.19.127.228	3
34.135.32.238	3
122.117.51.33	3
202.125.94.71	3
159.65.150.25	3
134.209.25.91	3
109.70.100.80	3
125.129.82.220	3
60.171.135.254	3
43.154.201.130	3
207.55.255.20	3
83.97.20.151	3
103.55.24.144	3
138.197.178.155	3
170.130.187.38	3
177.86.158.78	3
115.77.187.194	3
186.206.174.31	3
162.243.61.162	3
111.39.109.29	3
192.241.201.192	3
93.95.226.212	3
52.169.88.152	3
103.228.112.138	3
139.215.195.61	3
103.62.233.45	3
206.189.146.112	3
159.89.184.250	3
108.166.190.135	3
192.241.215.252	3
211.40.129.246	3
175.212.89.108	3
103.92.26.252	3
146.88.240.4	3
221.0.79.187	3
181.28.152.134	3
49.88.112.65	3
64.62.197.137	3
139.59.186.183	3
153.122.27.57	3
170.80.68.242	3
46.252.26.158	3
94.75.123.43	3
190.245.109.72	3
23.154.177.4	3
202.95.12.15	3
192.241.219.125	3
201.243.82.158	3
178.79.177.104	3
147.182.240.243	3
96.56.221.138	3
192.241.208.113	3
67.191.112.186	3
165.227.196.30	3
220.134.69.71	3
164.92.78.161	3
45.134.144.140	3
219.128.75.5	3
35.246.108.48	3
184.168.122.62	3
125.61.42.38	3
192.241.219.84	3
110.77.147.30	3
125.212.203.113	3
112.160.69.124	3
192.241.216.62	3
192.241.216.63	3
27.71.238.208	3
43.254.240.202	3
34.91.0.68	3
109.70.100.32	3
89.187.175.246	3
103.151.125.9	3
185.207.104.18	3
192.241.198.193	3
185.51.76.203	3
138.2.245.103	3
181.49.25.113	3
103.13.120.103	3
51.83.132.19	3
107.189.30.22	3
222.255.115.237	3
45.226.81.74	3
182.220.5.78	3
49.88.112.118	3
49.88.112.117	3
134.209.83.242	3
34.64.215.4	3
135.125.107.159	3
39.129.54.66	3
89.250.148.154	3
68.183.177.66	3
185.185.170.27	3
111.20.237.158	3
140.86.39.162	3
43.224.110.14	3
89.95.219.110	3
5.79.109.48	3
109.70.100.92	3
177.207.207.172	3
186.10.125.209	3
51.250.89.156	3
43.154.123.160	3
185.220.101.60	3
185.220.101.66	3
185.220.101.67	3
185.220.101.64	3
185.220.101.68	3
185.220.101.69	3
64.183.199.170	3
103.77.252.60	3
154.92.18.35	3
189.56.190.63	3
179.105.68.189	3
167.248.133.117	3
167.248.133.119	3
43.154.227.169	3
89.248.163.155	3
139.59.27.92	3
164.92.160.98	3
189.195.123.28	3
192.241.206.181	3
198.211.97.90	3
192.241.208.213	3
101.35.106.69	3
138.197.152.128	3
61.148.29.198	3
59.44.47.106	3
207.191.164.12	3
61.19.125.2	3
61.189.47.93	3
185.65.245.217	3
35.198.174.94	3
191.191.12.169	3
118.34.195.78	3
174.138.29.2	3
185.220.101.2	3
170.130.187.18	3
64.135.113.136	3
164.92.167.86	3
139.198.120.226	3
138.197.142.81	3
185.130.47.58	3
200.54.15.172	3
186.15.164.139	3
118.200.42.47	3
208.180.16.38	3
192.241.221.102	3
192.241.221.104	3
43.154.30.39	3
193.123.117.41	3
110.39.181.142	3
164.90.229.196	3
117.173.209.69	3
39.129.9.180	3
211.253.133.50	3
81.161.229.101	3
35.192.186.158	3
68.183.96.5	3
14.204.145.108	3
103.226.251.99	3
64.225.100.84	3
165.22.101.75	3
14.176.231.113	3
179.131.10.103	3
43.134.92.159	3
103.129.221.151	3
34.89.123.20	3
162.241.174.216	3
115.68.220.77	3
175.203.68.228	3
192.241.209.45	3
186.234.249.196	3
183.195.121.197	3
198.12.255.244	3
59.90.30.197	3
162.243.116.41	3
101.127.251.2	3
90.176.158.210	3
159.89.29.240	3
211.200.178.178	3
203.205.33.173	3
201.63.178.141	3
188.166.251.87	3
196.203.105.41	3
140.207.96.235	3
147.182.185.145	3
143.198.8.62	3
202.88.241.158	3
60.132.35.157	3
177.12.2.53	3
77.237.224.62	3
143.244.174.178	3
187.188.240.7	3
61.135.214.124	3
128.199.57.142	3
185.112.146.73	3
202.105.134.246	3
159.203.177.45	3
122.116.247.165	3
157.230.2.208	3
129.226.31.14	3
85.25.137.22	3
119.196.184.146	3
185.194.142.226	3
124.65.227.154	3
158.255.80.210	3
178.17.171.197	3
195.158.18.237	3
185.220.100.250	3
43.129.237.211	3
27.189.251.86	3
187.95.124.103	3
190.128.230.98	3
200.147.58.16	3
77.83.36.44	3
203.190.55.203	3
68.114.48.249	3
183.136.225.9	3
51.250.79.53	3
159.223.66.132	3
157.52.184.32	3
153.137.85.144	3
185.180.143.74	3
185.180.143.76	3
184.18.211.199	3
45.41.241.65	3
118.36.155.156	3
173.161.156.201	3
109.201.133.100	3
34.148.114.234	3
39.109.127.242	3
167.99.1.98	3
46.31.70.26	3
149.202.89.19	3
147.182.163.47	3
42.200.201.231	3
159.65.158.203	3
212.33.205.62	3
199.249.230.81	3
199.249.230.80	3
199.249.230.82	3
199.249.230.86	3
199.249.230.88	3
13.72.86.172	3
92.255.85.183	3
177.19.226.178	3
136.53.96.27	3
192.241.221.122	3
192.241.222.118	3
192.241.222.116	3
192.241.222.115	3
192.241.221.35	3
89.163.143.8	3
136.255.144.2	3
195.178.120.212	3
45.119.81.134	3
128.199.150.10	3
64.227.122.198	3
197.5.145.190	3
185.220.101.184	3
167.99.107.57	3
46.101.169.25	3
45.120.69.219	3
167.172.194.232	3
117.161.75.117	3
104.206.128.58	3
197.5.145.30	3
178.128.108.91	3
103.248.41.172	3
203.190.153.19	3
165.22.216.122	3
196.46.63.194	3
159.65.133.176	3
181.188.180.226	3
190.27.34.197	3
93.95.228.205	3
182.160.154.181	3
165.227.50.84	3
104.42.148.242	3
27.150.190.96	3
208.67.106.64	3
211.72.198.143	3
129.146.86.123	3
23.247.33.61	3
192.241.208.153	3
52.160.46.145	3
205.185.118.213	3
199.195.249.231	3
211.43.15.80	3
188.68.36.68	3
111.67.203.234	3
139.135.229.31	3
107.175.222.27	3
192.241.214.252	3
14.5.12.34	3
201.173.97.118	3
34.72.44.215	3
222.101.206.56	3
193.189.100.196	3
83.137.158.7	3
188.166.153.99	3
138.68.71.92	3
34.101.115.42	3
112.217.169.138	3
44.206.247.103	3
143.244.178.40	3
5.228.42.60	3
92.118.160.9	3
45.70.179.22	3
122.117.88.125	3
106.248.228.114	3
5.45.102.155	3
176.212.185.149	3
122.170.0.70	3
167.71.227.77	3
103.114.52.42	3
27.118.22.221	3
179.189.19.64	3
206.42.39.53	3
192.241.222.213	3
103.153.81.202	3
181.48.60.50	3
67.207.94.180	3
81.70.9.83	3
185.56.171.94	3
157.245.44.120	3
122.154.56.18	3
80.68.3.98	3
196.43.171.210	3
51.38.70.212	3
103.93.184.124	3
181.63.248.149	3
119.167.219.132	3
185.220.101.29	3
185.220.101.23	3
185.220.101.20	3
192.42.116.15	3
107.180.88.41	3
43.154.13.15	3
42.200.11.53	3
93.43.240.145	3
185.2.4.71	3
157.230.47.241	3
45.227.254.26	3
187.32.84.234	3
170.210.46.4	3
128.14.232.100	3
192.241.213.122	3
192.241.213.121	3
192.241.213.128	3
210.121.243.157	3
149.202.164.5	3
149.18.24.74	3
167.172.246.83	3
200.6.179.92	3
43.153.10.221	3
179.99.246.60	3
192.241.237.32	3
124.154.86.134	3
192.241.213.234	3
61.138.100.126	3
190.104.25.217	3
190.104.25.214	3
178.176.228.45	3
189.50.105.73	3
192.241.221.144	3
103.55.75.8	3
178.128.243.6	3
8.219.136.124	3
37.187.96.183	3
103.133.120.4	3
41.93.82.7	3
93.147.129.222	3
85.239.34.103	3
165.22.16.134	3
5.255.103.55	3
125.209.85.186	3
60.251.146.248	3
213.81.201.121	3
205.185.123.93	3
194.152.206.93	3
198.98.53.8	3
72.240.125.133	3
36.93.7.178	3
181.30.129.31	3
211.233.49.186	3
34.89.151.131	3
128.199.197.21	3
34.94.63.92	3
107.170.76.103	3
208.87.98.7	3
187.150.95.91	3
139.59.64.41	3
92.234.167.237	3
159.65.61.163	3
162.83.133.125	3
122.176.119.202	3
170.210.203.212	3
174.138.61.44	3
128.199.203.200	3
192.241.202.128	3
51.15.250.93	3
178.62.33.222	3
163.172.41.228	3
42.118.242.189	3
159.65.132.116	3
220.128.228.235	3
223.255.187.154	3
192.241.219.29	3
201.173.97.178	3
52.185.137.163	3
201.116.3.194	3
90.160.140.68	3
139.59.142.58	3
92.118.160.53	3
209.97.183.120	3
188.166.225.37	3
137.184.50.19	3
89.236.239.25	3
192.241.213.247	3
192.241.213.240	3
103.79.169.34	3
201.72.190.98	3
147.182.171.152	3
159.203.173.53	3
154.89.5.83	3
182.228.46.92	3
35.199.58.215	3
185.220.101.176	3
185.220.101.172	3
58.185.176.149	3
218.103.125.162	3
45.7.196.67	3
188.166.176.236	3
107.189.11.80	3
191.240.96.214	3
223.197.186.7	3
222.124.214.10	3
157.230.41.206	3
5.8.10.202	3
90.160.105.187	3
95.214.24.200	3
60.50.99.134	3
2.44.166.148	3
93.174.89.132	3
93.174.89.130	3
167.172.220.171	3
182.73.147.154	3
175.139.1.34	3
89.40.72.31	3
35.242.194.107	3
200.52.80.34	3
157.245.245.11	3
45.64.124.119	3
185.100.86.154	3
203.80.22.61	3
200.232.15.41	3
206.189.226.38	3
164.92.172.247	3
61.148.90.118	3
192.241.236.64	3
104.131.181.4	3
157.245.13.253	3
46.252.26.153	3
198.199.112.135	3
139.59.70.64	3
43.154.180.238	3
43.129.222.252	3
192.241.222.227	3
59.27.98.103	3
122.225.87.138	3
185.129.61.9	3
165.154.22.247	3
187.86.132.252	3
165.227.175.44	3
167.71.65.64	3
159.89.47.106	3
137.184.228.225	3
162.142.125.9	3
162.142.125.8	3
162.142.125.7	3
193.123.118.70	3
43.154.5.246	3
61.177.173.24	3
43.134.17.100	3
179.43.159.200	3
65.49.20.66	3
35.246.25.245	3
34.168.151.218	3
51.83.131.42	3
159.65.154.184	3
192.241.214.31	3
192.241.221.164	3
118.238.221.54	3
192.241.221.73	3
192.241.221.70	3
189.206.165.62	3
210.122.35.80	3
38.88.127.14	3
143.198.57.67	3
188.79.21.190	3
185.173.35.57	3
192.241.206.75	3
125.75.206.244	3
128.199.118.93	3
192.241.220.170	3
192.241.220.171	3
112.132.1.149	3
207.154.228.201	3
203.212.9.141	3
190.183.182.255	3
218.111.88.185	3
190.64.68.178	3
151.80.148.159	3
112.167.228.121	3
161.35.84.23	3
90.154.125.157	3
167.248.133.45	3
112.133.218.125	3
1.235.205.79	3
160.124.49.162	3
62.210.253.142	3
161.35.49.78	3
31.173.168.107	3
2.24.76.103	3
159.203.31.171	3
162.252.88.150	3
84.53.228.192	3
192.241.214.216	3
192.241.214.214	3
5.45.98.153	3
157.245.252.34	3
43.154.99.250	3
185.149.120.19	3
103.144.169.199	3
152.67.36.5	3
23.184.48.209	3
197.255.225.96	3
134.209.79.45	3
5.45.102.119	3
185.220.101.159	3
185.220.101.158	3
185.220.101.157	3
82.130.209.51	3
83.1.7.226	3
181.84.108.74	3
52.178.155.67	3
199.249.230.110	3
199.249.230.113	3
199.249.230.116	3
199.249.230.117	3
199.249.230.118	3
199.249.230.119	3
185.100.86.128	3
123.108.59.148	3
35.199.73.100	3
185.243.218.32	3
35.234.69.124	3
192.241.203.88	3
119.203.63.201	3
185.18.215.57	3
165.154.71.239	3
171.244.140.174	3
190.145.123.26	3
45.64.186.145	3
202.131.233.35	3
198.98.62.120	3
34.126.71.110	3
130.61.143.194	3
111.67.196.144	3
104.244.74.28	3
198.199.95.17	3
211.197.205.128	3
165.227.197.236	3
129.150.50.94	3
209.141.45.189	3
128.199.194.1	3
185.180.143.13	3
47.254.250.211	3
41.138.54.13	3
41.162.109.61	3
125.141.133.34	3
193.218.118.95	3
161.35.177.39	3
155.0.2.218	3
185.233.36.187	3
45.185.6.35	3
80.91.223.87	3
68.183.56.198	3
64.235.231.20	3
134.122.112.12	3
163.177.9.152	3
197.227.8.186	3
111.207.155.56	3
23.129.64.145	3
192.241.221.188	3
104.248.141.166	3
157.230.236.83	3
192.241.222.178	3
119.202.72.87	3
68.114.90.103	3
82.222.252.38	3
167.172.148.206	3
5.2.72.101	3
34.70.38.122	3
64.225.31.219	3
190.226.244.9	3
197.5.145.93	3
14.99.4.82	3
103.219.112.88	3
61.72.73.176	3
34.67.25.38	3
64.227.105.120	3
185.220.103.120	3
158.101.97.210	3
192.241.220.153	3
183.111.188.94	3
103.44.27.38	3
187.33.56.200	3
13.80.7.122	3
192.241.220.248	3
192.241.201.126	3
192.241.236.136	3
192.241.156.50	3
20.194.60.135	3
139.198.121.86	3
114.35.182.104	3
147.139.32.170	3
116.252.197.191	3
1.195.106.220	3
192.241.222.72	3
192.241.222.79	3
103.84.236.242	3
201.249.87.201	3
159.196.115.169	3
192.241.219.67	3
192.241.219.64	3
190.145.12.233	3
192.241.214.239	3
185.180.143.150	3
73.203.127.7	3
106.241.248.172	3
14.63.203.207	3
134.122.31.117	3
95.42.188.29	3
162.19.64.34	3
106.75.179.120	3
60.249.82.125	3
183.107.45.127	3
167.94.146.57	3
167.94.146.58	3
167.94.146.59	3
23.106.157.202	3
185.228.138.234	3
147.182.169.252	3
107.189.30.86	3
148.72.211.177	3
31.42.177.60	3
27.72.81.194	3
209.141.57.23	3
161.35.119.216	3
179.127.181.235	3
103.221.221.247	3
181.30.39.106	3
154.21.208.188	3
208.67.106.95	3
13.65.16.18	3
89.236.112.100	3
64.31.22.242	3
146.185.159.124	3
94.140.114.213	3
122.160.61.63	3
77.68.20.217	3
139.59.176.155	3
213.249.203.115	3
23.129.64.131	3
23.129.64.134	3
159.89.205.19	3
123.138.161.69	3
51.83.73.37	3
103.145.161.53	3
187.102.26.172	3
103.136.42.88	3
128.14.209.250	3
128.14.209.254	3
138.97.64.134	3
153.92.210.93	3
200.116.195.123	3
178.154.221.2	3
204.17.56.42	3
24.77.24.75	3
118.27.26.17	3
118.69.68.186	3
27.54.93.70	3
185.183.122.143	3
188.234.247.110	3
170.130.187.42	3
51.77.147.5	3
37.120.190.134	3
70.188.92.173	3
152.32.140.29	3
139.255.245.86	3
178.62.63.15	3
206.189.145.158	3
193.32.127.156	3
185.220.103.8	3
185.220.103.4	3
185.220.103.7	3
178.128.148.229	3
45.227.254.49	3
192.241.213.189	3
143.110.212.213	3
218.56.11.236	3
159.65.64.76	3
209.65.66.239	3
112.31.217.147	3
124.223.183.97	3
38.91.100.8	3
143.244.154.61	3
202.103.250.101	3
108.58.123.210	3
206.81.30.44	3
118.21.144.227	3
208.67.106.110	3
92.205.29.168	3
178.62.200.235	3
178.128.41.141	3
59.2.104.18	3
4.71.37.46	3
103.86.49.28	3
58.27.134.52	3
182.208.98.210	3
143.198.114.180	3
159.65.67.134	3
192.241.206.202	3
192.241.206.206	3
83.229.70.41	3
192.241.208.192	3
165.22.52.171	3
182.71.30.61	3
173.164.132.243	3
36.66.188.183	3
192.241.221.219	3
35.244.25.124	3
119.187.147.110	3
192.241.213.50	3
143.198.233.203	3
192.241.213.56	3
8.210.155.49	3
163.197.40.7	3
192.241.220.132	3
43.133.184.203	3
175.119.79.57	3
192.241.205.140	3
192.241.205.143	3
78.70.114.29	3
189.216.250.11	3
89.58.30.164	3
46.101.203.139	3
104.244.73.193	3
187.75.209.161	3
104.131.93.177	3
187.190.115.252	3
162.247.74.217	3
103.136.40.93	3
192.241.219.45	3
219.240.99.77	3
204.11.50.131	3
60.222.244.89	3
5.196.14.248	3
2.39.147.86	3
157.230.178.127	3
34.89.37.144	3
73.192.170.64	3
186.235.193.57	3
147.182.235.17	3
186.200.22.146	3
101.207.113.73	3
5.45.106.197	3
59.126.178.69	3
107.175.150.83	3
189.215.218.30	3
199.249.230.158	3
199.249.230.156	3
199.249.230.150	3
168.138.7.117	3
146.59.45.211	3
185.243.218.78	3
192.241.207.51	3
81.183.208.244	3
1.116.6.211	3
64.62.197.122	3
164.92.159.65	3
185.216.117.187	3
66.240.236.109	3
192.241.202.81	3
208.67.104.158	3
84.78.130.86	3
43.129.97.125	3
159.223.79.49	3
181.89.48.60	3
87.118.110.27	3
122.168.194.41	3
122.163.120.143	3
59.17.66.116	3
46.167.244.6	3
59.150.105.114	3
140.206.157.242	3
177.43.233.9	3
192.241.207.249	3
182.208.21.162	3
187.217.186.28	3
46.38.254.246	3
111.185.229.104	3
200.92.226.50	3
137.184.5.137	3
122.165.104.164	3
45.7.243.246	3
165.154.233.87	3
170.187.138.187	3
104.248.1.96	3
178.62.117.106	3
161.35.112.155	3
36.91.166.34	3
94.179.133.22	3
61.81.0.190	3
134.122.119.221	3
173.249.57.253	3
95.77.98.196	3
134.209.227.212	3
46.249.32.151	3
177.124.99.182	3
192.241.205.209	3
